ftaID,ftaYear,ftaName,ftaStatus,ftaRooAvailable,iso2Code,countryName,statusDate,statusRank,statusID,statusDesc,countryID
98,2004,CEFTA,Inactive,False,CZ,Czech Republic,01.03.2003,4,7,In force,1002
98,2004,CEFTA,Inactive,False,HU,Hungary,01.03.2003,4,7,In force,1004
98,2004,CEFTA,Inactive,False,PL,Poland,01.03.2003,4,7,In force,1008
98,2004,CEFTA,Inactive,False,SK,Slovakia,01.03.2003,4,7,In force,1009
98,2004,CEFTA,Inactive,False,SI,Slovenia,01.03.2003,4,7,In force,1010
98,2004,CEFTA,Inactive,False,BG,Bulgaria,01.03.2003,4,7,In force,1011
98,2004,CEFTA,Inactive,False,RO,Romania,01.03.2003,4,7,In force,1012
98,2004,CEFTA,Inactive,False,HR,Croatia,01.03.2003,4,7,In force,1013
99,2011,"CEP, Hong Kong-New Zealand",In force,True,HK,"Hong Kong, China Special Administrative Region",01.01.2011,3,7,In force,344
99,2011,"CEP, Hong Kong-New Zealand",In force,True,NZ,New Zealand,01.01.2011,3,7,In force,554
100,2010,"CEPA, India-Korea",In force,True,KR,"Korea, Republic of",01.01.2010,5,7,In force,410
100,2010,"CEPA, India-Korea",In force,True,IN,India,01.01.2010,5,7,In force,699
101,2008,"CEPA, Malaysia-Pakistan",In force,True,MY,Malaysia,01.01.2008,3,7,In force,458
101,2008,"CEPA, Malaysia-Pakistan",In force,True,PK,Pakistan,01.01.2008,3,7,In force,586
102,2001,"CEPA, New Zealand-Singapore",In force,True,NZ,New Zealand,01.01.2001,2,7,In force,554
102,2001,"CEPA, New Zealand-Singapore",In force,True,SG,Singapore,01.01.2001,2,7,In force,702
103,2022,RCEP,In force,True,AU,Australia,01.01.2022,5,7,In force,36
103,2022,RCEP,In force,True,BN,Brunei Darussalam,01.01.2022,5,7,In force,96
103,2022,RCEP,In force,True,MM,Myanmar,15.11.2020,4,6,Signed,104
103,2022,RCEP,In force,True,KH,Cambodia,01.01.2022,5,7,In force,116
103,2022,RCEP,In force,True,CN,China,01.01.2022,5,7,In force,156
103,2022,RCEP,In force,True,ID,Indonesia,15.11.2020,4,6,Signed,360
103,2022,RCEP,In force,True,JP,Japan,01.01.2022,5,7,In force,392
103,2022,RCEP,In force,True,KR,"Korea, Republic of",01.02.2022,5,7,In force,410
103,2022,RCEP,In force,True,LA,"Lao, People's Democratic Republic",01.01.2022,5,7,In force,418
103,2022,RCEP,In force,True,MY,Malaysia,18.03.2022,5,7,In force,458
103,2022,RCEP,In force,True,NZ,New Zealand,01.01.2022,5,7,In force,554
103,2022,RCEP,In force,True,PH,Philippines,15.11.2020,4,6,Signed,608
103,2022,RCEP,In force,True,IN,India,04.11.2019,3,4,Negotiations suspended,699
103,2022,RCEP,In force,True,SG,Singapore,01.01.2022,5,7,In force,702
103,2022,RCEP,In force,True,VN,Viet Nam,01.01.2022,5,7,In force,704
103,2022,RCEP,In force,True,TH,Thailand,01.01.2022,5,7,In force,764
104,2007,Chile-India,In force,True,CL,Chile,17.08.2007,3,7,In force,152
104,2007,Chile-India,In force,True,IN,India,11.09.2007,3,7,In force,699
107,2001,China for LDCs,In force,True,CN,China,2001,1,7,In force,156
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,AM,Armenia,11.12.2020,1,2,Negotiations launched,51
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,BY,Belarus,11.12.2020,1,2,Negotiations launched,112
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,IR,Iran (Islamic Republic of),11.12.2020,1,2,Negotiations launched,364
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,KZ,Kazakhstan,11.12.2020,1,2,Negotiations launched,398
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,KG,Kyrgyzstan,11.12.2020,1,2,Negotiations launched,417
108,2020,"FTA, EAEU-Iran",Negotiations launched,False,RU,Russian Federation,11.12.2020,1,2,Negotiations launched,643
109,2004,China-Macao,In force,True,CN,China,01.01.2004,3,7,In force,156
109,2004,China-Macao,In force,True,MO,"Macao, China Special Administrative Region",01.01.2004,3,7,In force,446
110,2004,China's Special preferential duty,In force,False,BD,Bangladesh,01.01.2004,2,7,In force,50
110,2004,China's Special preferential duty,In force,False,MM,Myanmar,01.01.2004,2,7,In force,104
110,2004,China's Special preferential duty,In force,False,KH,Cambodia,01.01.2004,2,7,In force,116
110,2004,China's Special preferential duty,In force,False,CN,China,01.01.2004,2,7,In force,156
110,2004,China's Special preferential duty,In force,False,LA,"Lao, People's Democratic Republic",01.01.2004,2,7,In force,418
111,2003,Chinese Taipei for LDCs,In force,True,TW,"Taipei, Chinese",17.12.2003,1,7,In force,490
112,2006,Colombia-India,Consultations started,False,CO,Colombia,2006,1,1,Consultations started,170
112,2006,Colombia-India,Consultations started,False,IN,India,2006,1,1,Consultations started,699
114,2009,Costa Rica-Panama,Inactive,False,CR,Costa Rica,16.01.1974,1,7,In force,188
114,2009,Costa Rica-Panama,Inactive,False,PA,Panama,16.01.1974,1,7,In force,591
115,1991,"CU, EU-Andorra",In force,True,AD,Andorra,01.07.1991,2,7,In force,20
115,1991,"CU, EU-Andorra",In force,True,EU,European Union,01.07.1991,2,7,In force,918
116,2015,"CU, Eurasian Customs Union (under EurAsEC)",Inactive,False,BY,Belarus,06.07.2010,3,7,In force,112
116,2015,"CU, Eurasian Customs Union (under EurAsEC)",Inactive,False,KZ,Kazakhstan,06.07.2010,3,7,In force,398
116,2015,"CU, Eurasian Customs Union (under EurAsEC)",Inactive,False,RU,Russian Federation,06.07.2010,3,7,In force,643
116,2015,"CU, Eurasian Customs Union (under EurAsEC)",Inactive,False,TJ,Tajikistan,2014,1,2,Negotiations launched,762
117,2002,"CU, EU-San Marino",In force,True,SM,San Marino,01.04.2002,2,7,In force,674
117,2002,"CU, EU-San Marino",In force,True,EU,European Union,01.04.2002,2,7,In force,918
118,1995,"CU, EU-Turkey",In force,True,TR,Turkey,31.12.1995,2,7,In force,792
118,1995,"CU, EU-Turkey",In force,True,EU,European Union,31.12.1995,2,7,In force,918
119,2009,Cuba-Honduras,Negotiations launched,False,CU,Cuba,2009,1,2,Negotiations launched,192
119,2009,Cuba-Honduras,Negotiations launched,False,HN,Honduras,2009,1,2,Negotiations launched,340
120,2006,Cuba-Iran,Negotiations launched,False,CU,Cuba,2006,1,2,Negotiations launched,192
120,2006,Cuba-Iran,Negotiations launched,False,IR,Iran (Islamic Republic of),2006,1,2,Negotiations launched,364
121,2002,Dominican Republic-Panama,In force,True,DO,Dominican Republic,06.12.2002,2,7,In force,214
121,2002,Dominican Republic-Panama,In force,True,PA,Panama,06.12.2002,2,7,In force,591
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,BN,Brunei Darussalam,29.11.2004,1,1,Consultations started,96
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,MM,Myanmar,29.11.2004,1,1,Consultations started,104
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,KH,Cambodia,29.11.2004,1,1,Consultations started,116
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,CN,China,29.11.2004,1,1,Consultations started,156
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,ID,Indonesia,29.11.2004,1,1,Consultations started,360
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,JP,Japan,29.11.2004,1,1,Consultations started,392
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,KR,"Korea, Republic of",29.11.2004,1,1,Consultations started,410
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,LA,"Lao, People's Democratic Republic",29.11.2004,1,1,Consultations started,418
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,MY,Malaysia,29.11.2004,1,1,Consultations started,458
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,PH,Philippines,29.11.2004,1,1,Consultations started,608
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,SG,Singapore,29.11.2004,1,1,Consultations started,702
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,VN,Viet Nam,29.11.2004,1,1,Consultations started,704
122,2004,East Asia Free Trade Area (EAFTA),Consultations started,False,TH,Thailand,29.11.2004,1,1,Consultations started,764
123,2003,ECOTA,Signed,True,AF,Afghanistan,17.07.2003,1,6,Signed,4
123,2003,ECOTA,Signed,True,AZ,Azerbaijan,17.07.2003,1,6,Signed,31
123,2003,ECOTA,Signed,True,IR,Iran (Islamic Republic of),17.07.2003,1,6,Signed,364
123,2003,ECOTA,Signed,True,KZ,Kazakhstan,17.07.2003,1,6,Signed,398
123,2003,ECOTA,Signed,True,KG,Kyrgyzstan,17.07.2003,1,6,Signed,417
123,2003,ECOTA,Signed,True,PK,Pakistan,17.07.2003,1,6,Signed,586
123,2003,ECOTA,Signed,True,TJ,Tajikistan,17.07.2003,1,6,Signed,762
123,2003,ECOTA,Signed,True,TR,Turkey,17.07.2003,1,6,Signed,792
123,2003,ECOTA,Signed,True,TM,Turkmenistan,17.07.2003,1,6,Signed,795
123,2003,ECOTA,Signed,True,UZ,Uzbekistan,17.07.2003,1,6,Signed,860
124,1994,European Economic Area,In force,True,IS,Iceland,01.01.1994,2,7,In force,352
124,1994,European Economic Area,In force,True,LI,Liechtenstein,01.05.1995,2,7,In force,438
124,1994,European Economic Area,In force,True,NO,Norway,01.01.1994,2,7,In force,579
124,1994,European Economic Area,In force,True,EU,European Union,01.01.1994,2,7,In force,918
125,1973,Egypt for TNDC,In force,False,EG,Egypt,11.02.1973,2,7,In force,818
126,2002,Egypt-India,Negotiations launched,False,IN,India,2002,1,2,Negotiations launched,699
126,2002,Egypt-India,Negotiations launched,False,EG,Egypt,2002,1,2,Negotiations launched,818
127,1999,Egypt-Jordan,In force,True,JO,Jordan,21.12.1999,2,7,In force,400
127,1999,Egypt-Jordan,In force,True,EG,Egypt,21.12.1999,2,7,In force,818
129,1999,Egypt-Lebanon,In force,False,LB,Lebanon,1999,2,7,In force,422
129,1999,Egypt-Lebanon,In force,False,EG,Egypt,1999,2,7,In force,818
130,1998,Egypt-Libya,Inactive,False,LY,Libya,1991,2,7,In force,434
130,1998,Egypt-Libya,Inactive,False,EG,Egypt,1991,2,7,In force,818
131,1994,Egypt-Palestine,In force,True,GZ,"Palestine, State of",25.01.1994,2,7,In force,275
131,1994,Egypt-Palestine,In force,True,EG,Egypt,25.01.1994,2,7,In force,818
132,1991,Egypt-Syria,In force,False,SY,Syrian Arab Republic,19.07.1991,2,7,In force,760
132,1991,Egypt-Syria,In force,False,EG,Egypt,19.07.1991,2,7,In force,818
133,2011,"EHP, China-Chinese Taipei",In force,False,CN,China,01.01.2011,3,7,In force,156
133,2011,"EHP, China-Chinese Taipei",In force,False,TW,"Taipei, Chinese",01.01.2011,3,7,In force,490
134,2007,"EHP, China-Pakistan",Inactive,False,CN,China,01.01.2006,2,7,In force,156
134,2007,"EHP, China-Pakistan",Inactive,False,PK,Pakistan,01.01.2006,2,7,In force,586
135,2005,"EHP, China-Thailand",Inactive,False,CN,China,10.2003,1,7,In force,156
135,2005,"EHP, China-Thailand",Inactive,False,TH,Thailand,10.2003,1,7,In force,764
136,2004,"EHP, India-Thailand",In force,True,IN,India,01.09.2004,2,7,In force,699
136,2004,"EHP, India-Thailand",In force,True,TH,Thailand,01.09.2004,2,7,In force,764
137,2008,"EHP, Malaysia-Pakistan",Inactive,False,MY,Malaysia,01.01.2006,2,7,In force,458
137,2008,"EHP, Malaysia-Pakistan",Inactive,False,PK,Pakistan,01.01.2006,2,7,In force,586
138,2011,"EHP, Peru-Thailand",In force,True,PE,Peru,31.12.2011,2,7,In force,604
138,2011,"EHP, Peru-Thailand",In force,True,TH,Thailand,31.12.2011,2,7,In force,764
139,2008,"EPA, ASEAN-Japan",In force,True,BN,Brunei Darussalam,01.01.2009,5,7,In force,96
139,2008,"EPA, ASEAN-Japan",In force,True,MM,Myanmar,01.12.2008,5,7,In force,104
139,2008,"EPA, ASEAN-Japan",In force,True,KH,Cambodia,01.12.2009,5,7,In force,116
139,2008,"EPA, ASEAN-Japan",In force,True,ID,Indonesia,01.03.2018,5,7,In force,360
139,2008,"EPA, ASEAN-Japan",In force,True,JP,Japan,01.12.2008,5,7,In force,392
139,2008,"EPA, ASEAN-Japan",In force,True,LA,"Lao, People's Democratic Republic",01.12.2008,5,7,In force,418
139,2008,"EPA, ASEAN-Japan",In force,True,MY,Malaysia,01.02.2009,5,7,In force,458
139,2008,"EPA, ASEAN-Japan",In force,True,PH,Philippines,01.07.2010,5,7,In force,608
139,2008,"EPA, ASEAN-Japan",In force,True,SG,Singapore,01.12.2008,5,7,In force,702
139,2008,"EPA, ASEAN-Japan",In force,True,VN,Viet Nam,01.12.2008,5,7,In force,704
139,2008,"EPA, ASEAN-Japan",In force,True,TH,Thailand,01.06.2009,5,7,In force,764
140,2008,"EPA, Brunei-Japan",In force,True,BN,Brunei Darussalam,31.07.2008,4,7,In force,96
140,2008,"EPA, Brunei-Japan",In force,True,JP,Japan,31.07.2008,4,7,In force,392
141,2008,"EPA, Cariforum-EU",In force,True,AG,Antigua and Barbuda,15.10.2008,2,6,Signed,28
141,2008,"EPA, Cariforum-EU",In force,True,BS,Bahamas,2013,3,7,In force,44
141,2008,"EPA, Cariforum-EU",In force,True,BB,Barbados,01.01.2011,3,7,In force,52
141,2008,"EPA, Cariforum-EU",In force,True,BZ,Belize,01.01.2011,3,7,In force,84
141,2008,"EPA, Cariforum-EU",In force,True,DM,Dominica,01.01.2011,3,7,In force,212
141,2008,"EPA, Cariforum-EU",In force,True,DO,Dominican Republic,01.01.2011,3,7,In force,214
141,2008,"EPA, Cariforum-EU",In force,True,GD,Grenada,18.03.2011,3,7,In force,308
141,2008,"EPA, Cariforum-EU",In force,True,GY,Guyana,15.01.2011,3,7,In force,328
141,2008,"EPA, Cariforum-EU",In force,True,HT,Haiti,10.12.2009,2,6,Signed,332
141,2008,"EPA, Cariforum-EU",In force,True,JM,Jamaica,01.01.2011,3,7,In force,388
141,2008,"EPA, Cariforum-EU",In force,True,KN,Saint Kitts and Nevis,01.01.2011,3,7,In force,659
141,2008,"EPA, Cariforum-EU",In force,True,LC,Saint Lucia,2014,3,7,In force,662
141,2008,"EPA, Cariforum-EU",In force,True,VC,Saint Vincent and the Grenadines,2014,3,7,In force,670
141,2008,"EPA, Cariforum-EU",In force,True,SR,Suriname,10.2009,3,7,In force,740
141,2008,"EPA, Cariforum-EU",In force,True,TT,Trinidad and Tobago,2014,3,7,In force,780
141,2008,"EPA, Cariforum-EU",In force,True,EU,European Union,29.12.2008,3,7,In force,918
142,2007,"EPA, Chile-Japan",In force,True,CL,Chile,03.09.2007,5,7,In force,152
142,2007,"EPA, Chile-Japan",In force,True,JP,Japan,03.09.2007,5,7,In force,392
143,2004,"EPA, China-Hong Kong",In force,True,CN,China,01.01.2004,2,7,In force,156
143,2004,"EPA, China-Hong Kong",In force,True,HK,"Hong Kong, China Special Administrative Region",01.01.2004,2,7,In force,344
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,BI,Burundi,01.01.2008,3,7,In force,108
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,KE,Kenya,01.01.2008,3,7,In force,404
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,RW,Rwanda,01.01.2008,3,7,In force,646
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,UG,Uganda,01.01.2008,3,7,In force,800
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,TZ,"Tanzania, United Republic of",01.01.2008,3,7,In force,834
144,2008,"EPA, EAC-EU (Interim Agreement)",In force,True,EU,European Union,01.01.2008,3,7,In force,918
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,CV,Cabo Verde,06.10.2003,1,2,Negotiations launched,132
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,BJ,Benin,06.10.2003,1,2,Negotiations launched,204
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,GM,Gambia,06.10.2003,1,2,Negotiations launched,270
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,GH,Ghana,15.12.2016,3,7,In force,288
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,GN,Guinea,06.10.2003,1,2,Negotiations launched,324
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,CI,Côte d'Ivoire,03.09.2016,3,7,In force,384
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,LR,Liberia,06.10.2003,1,2,Negotiations launched,430
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,ML,Mali,06.10.2003,1,2,Negotiations launched,466
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,MR,Mauritania,06.10.2003,1,2,Negotiations launched,478
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,NE,Niger,06.10.2003,1,2,Negotiations launched,562
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,NG,Nigeria,06.10.2003,1,2,Negotiations launched,566
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,GW,Guinea-Bissau,06.10.2003,1,2,Negotiations launched,624
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,SN,Senegal,06.10.2003,1,2,Negotiations launched,686
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,SL,Sierra Leone,06.10.2003,1,2,Negotiations launched,694
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,TG,Togo,06.10.2003,1,2,Negotiations launched,768
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,BF,Burkina Faso,06.10.2003,1,2,Negotiations launched,854
145,2008,"EPA, ECOWAS & Mauritania-EU",In force,True,EU,European Union,01.2008,2,7,In force,918
146,2012,"EPA, ESA-EU",In force,True,KM,Comoros,07.02.2019,2,7,In force,174
146,2012,"EPA, ESA-EU",In force,True,ET,Ethiopia,07.02.2004,1,2,Negotiations launched,231
146,2012,"EPA, ESA-EU",In force,True,ER,Eritrea,07.02.2004,1,2,Negotiations launched,232
146,2012,"EPA, ESA-EU",In force,True,DJ,Djibouti,07.02.2004,1,2,Negotiations launched,262
146,2012,"EPA, ESA-EU",In force,True,MG,Madagascar,14.05.2012,3,7,In force,450
146,2012,"EPA, ESA-EU",In force,True,MW,Malawi,07.02.2004,1,2,Negotiations launched,454
146,2012,"EPA, ESA-EU",In force,True,MU,Mauritius,14.05.2012,3,7,In force,480
146,2012,"EPA, ESA-EU",In force,True,SC,Seychelles,14.05.2012,3,7,In force,690
146,2012,"EPA, ESA-EU",In force,True,ZW,Zimbabwe,14.05.2012,3,7,In force,716
146,2012,"EPA, ESA-EU",In force,True,SD,Sudan,07.02.2004,1,2,Negotiations launched,736
146,2012,"EPA, ESA-EU",In force,True,ZM,Zambia,07.02.2004,1,2,Negotiations launched,894
146,2012,"EPA, ESA-EU",In force,True,EU,European Union,14.05.2012,3,7,In force,918
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,CM,Cameroon,04.08.2016,3,7,In force,120
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,CF,Central African Republic,03.10.2003,1,2,Negotiations launched,140
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,TD,Chad,03.10.2003,1,2,Negotiations launched,148
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,CG,Congo,03.10.2003,1,2,Negotiations launched,178
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,CD,"Congo, Democratic Republic of",03.10.2003,1,2,Negotiations launched,180
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,GQ,Equatorial Guinea,03.10.2003,1,2,Negotiations launched,226
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,GA,Gabon,03.10.2003,1,2,Negotiations launched,266
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,ST,Sao Tome and Principe,03.10.2003,1,2,Negotiations launched,678
147,2014,"EPA, EU-CAEMC & São Tomé and Príncipe",In force,True,EU,European Union,04.08.2014,3,7,In force,918
148,2009,"EPA, EU-Pacific Islands",In force,True,SB,Solomon Islands,17.05.2020,3,7,In force,90
148,2009,"EPA, EU-Pacific Islands",In force,True,CK,Cook Islands,10.09.2004,1,2,Negotiations launched,184
148,2009,"EPA, EU-Pacific Islands",In force,True,FJ,Fiji,01.07.2014,3,7,In force,242
148,2009,"EPA, EU-Pacific Islands",In force,True,KI,Kiribati,10.09.2004,1,2,Negotiations launched,296
148,2009,"EPA, EU-Pacific Islands",In force,True,NR,Nauru,10.09.2004,1,2,Negotiations launched,520
148,2009,"EPA, EU-Pacific Islands",In force,True,VU,Vanuatu,10.09.2004,1,2,Negotiations launched,548
148,2009,"EPA, EU-Pacific Islands",In force,True,NU,Niue,10.09.2004,1,2,Negotiations launched,570
148,2009,"EPA, EU-Pacific Islands",In force,True,FM,Micronesia (Federated States of),10.09.2004,1,2,Negotiations launched,583
148,2009,"EPA, EU-Pacific Islands",In force,True,MH,Marshall Islands,10.09.2004,1,2,Negotiations launched,584
148,2009,"EPA, EU-Pacific Islands",In force,True,PW,Palau,10.09.2004,1,2,Negotiations launched,585
148,2009,"EPA, EU-Pacific Islands",In force,True,PG,Papua New Guinea,01.12.2009,3,7,In force,598
148,2009,"EPA, EU-Pacific Islands",In force,True,TO,Tonga,10.09.2004,1,2,Negotiations launched,776
148,2009,"EPA, EU-Pacific Islands",In force,True,TV,Tuvalu,10.09.2004,1,2,Negotiations launched,798
148,2009,"EPA, EU-Pacific Islands",In force,True,WS,Samoa,31.12.2018,2,7,In force,882
148,2009,"EPA, EU-Pacific Islands",In force,True,EU,European Union,17.05.2020,3,7,In force,918
149,2016,"EPA, EU-SADC",In force,True,AO,Angola,08.07.2004,1,2,Negotiations launched,24
149,2016,"EPA, EU-SADC",In force,True,BW,Botswana,10.10.2016,3,7,In force,72
149,2016,"EPA, EU-SADC",In force,True,LS,Lesotho,10.10.2016,3,7,In force,426
149,2016,"EPA, EU-SADC",In force,True,MZ,Mozambique,05.02.2018,3,7,In force,508
149,2016,"EPA, EU-SADC",In force,True,NA,Namibia,10.10.2016,3,7,In force,516
149,2016,"EPA, EU-SADC",In force,True,ZA,South Africa,10.10.2016,3,7,In force,710
149,2016,"EPA, EU-SADC",In force,True,SZ,Eswatini,10.10.2016,3,7,In force,748
149,2016,"EPA, EU-SADC",In force,True,EU,European Union,10.10.2016,3,7,In force,918
150,2011,"EPA, India-Japan",In force,True,JP,Japan,01.08.2011,5,7,In force,392
150,2011,"EPA, India-Japan",In force,True,IN,India,01.08.2011,5,7,In force,699
151,2008,"EPA, Indonesia-Japan",In force,True,ID,Indonesia,01.07.2008,5,7,In force,360
151,2008,"EPA, Indonesia-Japan",In force,True,JP,Japan,01.07.2008,5,7,In force,392
152,2006,"EPA, Japan-Malaysia",In force,True,JP,Japan,13.07.2006,5,7,In force,392
152,2006,"EPA, Japan-Malaysia",In force,True,MY,Malaysia,13.07.2006,5,7,In force,458
153,2005,"EPA, Japan-Mexico",In force,True,JP,Japan,01.04.2005,5,7,In force,392
153,2005,"EPA, Japan-Mexico",In force,True,MX,Mexico,01.04.2005,5,7,In force,484
154,2016,"EPA, Japan-Mongolia",In force,True,JP,Japan,07.06.2016,5,7,In force,392
154,2016,"EPA, Japan-Mongolia",In force,True,MN,Mongolia,07.06.2016,5,7,In force,496
155,2008,"EPA, Japan-Philippines",In force,True,JP,Japan,11.12.2008,5,7,In force,392
155,2008,"EPA, Japan-Philippines",In force,True,PH,Philippines,11.12.2008,5,7,In force,608
156,2002,"EPA, Japan-Singapore",In force,True,JP,Japan,30.11.2002,5,7,In force,392
156,2002,"EPA, Japan-Singapore",In force,True,SG,Singapore,30.11.2002,5,7,In force,702
157,2009,"EPA, Japan-Switzerland",In force,True,JP,Japan,01.09.2009,4,7,In force,392
